﻿Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
05BJ008,2,8,1991,22,1074.808,,1074.488,,1074.908,,1074.308,,1073.608,,1073.778,,1074.568,,1075.128,,1076.198,,1076.188,,1075.278,,1075.268,
05BJ008,2,8,1991,23,1074.808,,1074.488,,1074.978,,1074.238,,1073.598,,1073.758,,1074.628,,1075.108,,1076.218,,1076.168,,1075.238,,1075.278,
05BJ008,2,8,1991,24,1074.818,,1074.508,,1075.008,,1074.238,,1073.638,,1073.738,,1074.668,,1075.088,,1076.198,,1076.158,,1075.198,,1075.268,
05BJ008,2,8,1991,25,1074.828,,1074.528,,1075.008,,1074.208,,1073.638,,1073.798,,1074.718,,1075.138,,1076.198,,1076.128,,1075.208,,1075.268,
05BJ008,2,8,1991,26,1074.838,,1074.558,,1074.978,,1074.188,,1073.618,,1073.928,,1074.798,,1075.178,,1076.188,,1076.118,,1075.188,,1075.268,
05BJ008,2,8,1991,27,1074.848,,1074.588,,1074.928,,1074.208,,1073.718,,1074.018,,1074.858,,1075.208,,1076.168,,1076.118,,1075.178,,1075.268,
05BJ008,2,8,1991,28,1074.848,,1074.618,,1074.898,,1074.208,,1073.788,,1074.008,,1074.918,,1075.228,,1076.158,,1076.098,,1075.188,,1075.308,
05BJ008,2,8,1991,29,1074.838,,,,1074.888,,1074.238,,1073.778,,1074.028,,1074.948,,1075.238,,1076.158,,1075.998,,1075.188,,1075.318,
05BJ008,2,8,1991,30,1074.838,,,,1074.888,,1074.248,,1073.748,,1074.028,,1074.978,,1075.238,,1076.138,,1075.868,,1075.188,,1075.278,
05BJ008,2,8,1991,31,1074.808,,,,1074.898,,,,1073.698,,,,1074.988,,1075.248,,,,1075.738,,,,1075.268,
05BJ008,2,8,1992,01,1075.268,,1075.148,,1075.178,,1075.188,,1075.058,,1074.858,,1074.248,,1074.948,,1075.498,,1076.288,,1076.168,,1075.498,
05BJ008,2,8,1992,02,1075.258,,1075.158,,1075.198,,1075.188,,1075.038,,1074.908,,1074.288,,1074.978,,1075.558,,1076.228,,1076.178,,1075.478,
05BJ008,2,8,1992,03,1075.268,,1075.158,,1075.228,,1075.168,,1074.988,,1074.948,,1074.428,,1075.018,,1075.598,,1076.218,,1076.198,,1075.478,
05BJ008,2,8,1992,04,1075.268,,1075.168,,1075.248,,1075.178,,1074.918,,1074.948,,1074.648,,1074.928,,1075.638,,1076.248,,1076.218,,1075.458,
05BJ008,2,8,1992,05,1075.288,,1075.178,,1075.268,,1075.188,,1074.858,,1074.948,,1074.868,,1074.928,,1075.658,,1076.288,,1076.238,,1075.478,
05BJ008,2,8,1992,06,1075.288,,1075.178,,1075.268,,1075.198,,1074.828,,1074.908,,1074.928,,1074.908,,1075.678,,1076.288,,1076.248,,1075.498,
05BJ008,2,8,1992,07,1075.268,,1075.178,,1075.288,,1075.198,,1074.808,,1074.868,,1074.878,,1074.888,,1075.678,,1076.318,,1076.248,,1075.468,
05BJ008,2,8,1992,08,1075.258,,1075.178,,1075.298,,1075.208,,1074.818,,1074.858,,1074.888,,1074.868,,1075.738,,1076.318,,1076.268,,1075.438,
05BJ008,2,8,1992,09,1075.238,,1075.178,,1075.308,,1075.198,,1074.848,,1074.828,,1074.658,,1074.838,,1075.798,,1076.278,,1076.258,,1075.398,
05BJ008,2,8,1992,10,1075.258,,1075.158,,1075.278,,1075.198,,1074.858,,1074.858,,1074.588,,1074.878,,1075.798,,1076.248,,1076.228,,1075.348,
05BJ008,2,8,1992,11,1075.298,,1075.118,,1075.258,,1075.198,,1074.878,,1074.898,,1074.558,,1074.938,,1075.938,,1076.208,,1076.188,,1075.308,
05BJ008,2,8,1992,12,1075.328,,1075.088,,1075.268,,1075.188,,1074.888,,1074.918,,1074.398,,1074.988,,1075.998,,1076.178,,1076.148,,1075.308,
05BJ008,2,8,1992,13,1075.308,,1075.088,,1075.278,,1075.188,,1074.888,,1074.588,,1074.118,,1075.008,,1076.088,,1076.178,,1076.108,,1075.308,
05BJ008,2,8,1992,14,1075.278,,1075.088,,1075.278,,1075.188,,1074.878,,1073.608,,1074.228,,1074.998,,1076.128,,1076.188,,1076.068,,1075.308,
05BJ008,2,8,1992,15,1075.288,,1075.088,,1075.268,,1075.188,,1074.888,,1073.468,,1074.498,,1074.938,,1076.188,,1076.188,,1076.038,,1075.338,
05BJ008,2,8,1992,16,1075.308,,1075.088,,1075.268,,1075.198,,1074.908,,1073.388,,1074.798,,1074.898,,1076.248,,1076.158,,1075.998,,1075.308,
05BJ008,2,8,1992,17,1075.278,,1075.088,,1075.248,,1075.198,,1074.918,,1074.008,,1074.938,,1074.918,,1076.288,,1076.148,,1075.968,,1075.278,
05BJ008,2,8,1992,18,1075.268,,1075.098,,1075.248,,1075.198,,1074.908,,1073.978,,1074.928,,1074.948,,1076.318,,1076.128,,1075.928,,1075.248,
05BJ008,2,8,1992,19,1075.278,,1075.108,,1075.248,,1075.198,,1074.898,,1074.058,,1074.858,,1075.048,,1076.318,,1076.118,,1075.878,,1075.218,
05BJ008,2,8,1992,20,1075.308,,1075.088,,1075.258,,1075.198,,1074.928,,1074.128,,1074.828,,1075.118,,1076.318,,1076.148,,1075.828,,1075.198,
05BJ008,2,8,1992,21,1075.308,,1075.058,,1075.268,,1075.198,,1074.958,,1074.158,,1074.848,,1075.088,,1076.248,,1076.148,,1075.778,,1075.178,
05BJ008,2,8,1992,22,1075.258,,1075.028,,1075.288,,1075.188,,1074.998,,1074.368,,1074.908,,1075.058,,1076.158,,1076.148,,1075.728,,1075.178,
05BJ008,2,8,1992,23,1075.238,,1075.038,,1075.298,,1075.218,,1075.008,,1074.658,,1074.878,,1075.028,,1076.188,,1076.188,,1075.658,,1075.158,
05BJ008,2,8,1992,24,1075.248,,1075.038,,1075.298,,1075.228,,1074.978,,1074.888,,1074.748,,1075.088,,1076.258,,1076.208,,1075.638,,1075.138,
05BJ008,2,8,1992,25,1075.238,,1075.048,,1075.278,,1075.198,,1074.948,,1075.028,,1074.818,,1075.168,,1076.298,,1076.218,,1075.638,,1075.138,
05BJ008,2,8,1992,26,1075.238,,1075.068,,1075.268,,1075.178,,1074.958,,1075.058,,1074.798,,1075.228,,1076.318,,1076.228,,1075.628,,1075.128,
05BJ008,2,8,1992,27,1075.198,,1075.098,,1075.208,,1075.168,,1074.948,,1075.018,,1074.828,,1075.278,,1076.318,,1076.128,,1075.618,,1075.128,
05BJ008,2,8,1992,28,1075.158,,1075.128,,1075.208,,1075.138,,1074.948,,1074.978,,1074.888,,1075.308,,1076.318,,1076.078,,1075.608,,1075.098,
05BJ008,2,8,1992,29,1075.148,,1075.148,,1075.208,,1075.118,,1074.918,,1074.628,,1074.938,,1075.348,,1076.328,,1076.078,,1075.578,,1075.068,
05BJ008,2,8,1992,30,1075.148,,,,1075.198,,1075.098,,1074.888,,1074.148,,1074.938,,1075.378,,1076.308,,1076.128,,1075.558,,1075.018,
05BJ008,2,8,1992,31,1075.138,,,,1075.198,,,,1074.858,,,,1074.918,,1075.438,,,,1076.148,,,,1074.978,
05BJ008,2,8,1993,01,1074.948,,1074.928,,1074.278,,1075.008,,1074.928,,1073.598,,1074.308,,1074.448,,1075.288,,1075.878,,1076.258,,1075.398,
05BJ008,2,8,1993,02,1074.928,,1074.918,,1074.458,,1075.058,,1074.978,,1073.408,,1074.308,,1074.498,,1075.318,,1075.878,,1076.248,,1075.318,
05BJ008,2,8,1993,03,1074.918,,1074.898,,1074.518,,1075.038,,1074.998,,1073.448,,1074.278,,1074.328,,1075.308,,1075.868,,1076.238,,1075.308,
05BJ008,2,8,1993,04,1074.888,,1074.888,,1074.578,,1074.978,,1075.028,,1074.148,,1074.238,,1074.638,,1075.288,,1075.898,,1076.208,,1075.308,
05BJ008,2,8,1993,05,1074.878,,1074.868,,1074.598,,1075.008,,1075.018,,1074.318,,1074.328,,1074.878,,1075.298,,1075.928,,1076.188,,1075.318,
05BJ008,2,8,1993,06,1074.868,,1074.868,,1074.608,,1075.028,,1075.008,,1074.468,,1074.438,,1074.908,,1075.298,,1075.938,,1076.188,,1075.298,
05BJ008,2,8,1993,07,1074.868,,1074.858,,1074.638,,1075.038,,1075.078,,1074.588,,1074.328,,1074.928,,1075.418,,1075.968,,1076.208,,1075.278,
05BJ008,2,8,1993,08,1074.848,,1074.858,,1074.708,,1075.038,,1075.068,,1074.838,,1074.208,,1074.898,,1075.538,,1076.048,,1076.218,,1075.288,
05BJ008,2,8,1993,09,1074.858,,1074.838,,1074.678,,1075.038,,1075.048,,1074.958,,1073.928,,1074.888,,1075.658,,1076.098,,1076.228,,1075.288,
05BJ008,2,8,1993,10,1074.878,,1074.818,,1074.728,,1075.048,,1075.038,,1074.898,,1073.778,,1074.878,,1075.778,,1076.138,,1076.228,,1075.278,
05BJ008,2,8,1993,11,1074.868,,1074.768,,1074.758,,1075.048,,1075.038,,1074.858,,1073.808,,1074.998,,1075.878,,1076.178,,1076.228,,1075.278,
05BJ008,2,8,1993,12,1074.878,,1074.668,,1074.778,,1075.038,,1075.028,,1073.638,,1073.588,,1075.018,,1075.878,,1076.198,,1076.208,,1075.288,
05BJ008,2,8,1993,13,1074.878,,1074.608,,1074.808,,1075.028,,1075.128,,1073.638,,1073.608,,1074.978,,1075.828,,1076.228,,1076.188,,1075.278,
05BJ008,2,8,1993,14,1074.868,,1074.538,,1074.828,,1075.008,,1075.128,,1073.838,,1073.748,,1074.978,,1075.778,,1076.238,,1076.178,,1075.328,
05BJ008,2,8,1993,15,1074.858,,1074.468,,1074.858,,1075.028,,1075.108,,1073.798,,1073.768,,1074.988,,1075.778,,1076.268,,1076.178,,1075.288,
05BJ008,2,8,1993,16,1074.848,,1074.388,,1074.868,,1075.028,,1075.068,,1073.538,,1073.898,,1074.418,,1075.798,,1076.258,,1076.178,,1075.288,
05BJ008,2,8,1993,17,1074.848,,1074.308,,1074.898,,1075.008,,1075.038,,1073.798,,1074.018,,1074.248,,1075.838,,1076.238,,1076.108,,1075.288,
05BJ008,2,8,1993,18,1074.848,,1074.268,,1074.928,,1074.988,,1075.058,,1073.718,,1074.008,,1074.378,,1075.878,,1076.218,,1076.048,,1075.298,
05BJ008,2,8,1993,19,1074.848,,1074.238,,1074.938,,1074.978,,1075.018,,1073.738,,1074.318,,1074.598,,1075.858,,1076.188,,1075.998,,1075.338,
05BJ008,2,8,1993,20,1074.848,,1074.228,,1074.958,,1075.008,,1075.008,,1073.858,,1074.398,,1074.818,,1075.868,,1076.188,,1075.938,,1075.338,
05BJ008,2,8,1993,21,1074.848,,1074.228,,1074.978,,1075.048,,1075.008,,1073.978,,1074.388,,1074.778,,1075.878,,1076.198,,1075.838,,1075.308,
05BJ008,2,8,1993,22,1074.858,,1074.188,,1075.008,,1075.028,,1074.878,,1073.968,,1074.418,,1074.738,,1075.858,,1076.208,,1075.738,,1075.288,
05BJ008,2,8,1993,23,1074.868,,1074.148,,1075.038,,1075.028,,1074.828,,1073.948,,1074.478,,1074.808,,1075.818,,1076.208,,1075.668,,1075.238,
05BJ008,2,8,1993,24,1074.878,,1074.128,,1075.078,,1075.038,,1074.838,,1073.998,,1074.428,,1074.908,,1075.808,,1076.208,,1075.608,,1075.228,
05BJ008,2,8,1993,25,1074.878,,1074.118,,1075.028,,1075.048,,1074.858,,1074.158,,1074.278,,1075.068,,1075.818,,1076.208,,1075.578,,1075.218,
05BJ008,2,8,1993,26,1074.868,,1074.108,,1074.978,,1075.068,,1074.828,,1074.378,,1074.238,,1075.258,,1075.858,,1076.208,,1075.548,,1075.208,
05BJ008,2,8,1993,27,1074.868,,1074.128,,1074.978,,1075.068,,1074.848,,1074.628,,1074.318,,1075.238,,1075.828,,1076.208,,1075.538,,1075.178,
05BJ008,2,8,1993,28,1074.878,,1074.158,,1074.968,,1075.038,,1074.848,,1074.778,,1074.348,,1075.288,,1075.838,,1076.208,,1075.508,,1075.128,
05BJ008,2,8,1993,29,1074.878,,,,1074.978,,1075.008,,1074.808,,1074.508,,1074.498,,1075.248,,1075.868,,1076.198,,1075.488,,1075.158,
05BJ008,2,8,1993,30,1074.888,,,,1075.018,,1074.968,,1074.748,,1074.278,,1074.418,,1075.278,,1075.868,,1076.198,,1075.448,,1075.198,
05BJ008,2,8,1993,31,1074.918,,,,1074.988,,,,1074.728,,,,1074.388,,1075.298,,,,1076.228,,,,1075.178,
05BJ008,2,8,1994,01,1075.158,,1075.158,,1074.968,,1074.968,,1074.758,,1074.458,,1074.158,,1074.658,,1075.148,,1075.498,,1076.168,,1075.148,
05BJ008,2,8,1994,02,1075.108,,1075.118,,1074.988,,1074.978,,1074.778,,1074.508,,1074.158,,1074.688,,1075.128,,1075.528,,1076.138,,1075.128,
05BJ008,2,8,1994,03,1075.078,,1075.078,,1075.068,,1074.978,,1074.788,,1074.508,,1074.168,,1074.688,,1075.088,,1075.558,,1076.138,,1075.118,
05BJ008,2,8,1994,04,1075.048,,1075.048,,1075.168,,1074.978,,1074.808,,1074.528,,1074.228,,1074.708,,1075.048,,1075.598,,1076.078,,1075.098,
05BJ008,2,8,1994,05,1075.028,,1075.048,,1075.168,,1074.968,,1074.858,,1074.588,,1074.318,,1074.728,,1074.998,,1075.628,,1076.108,,1075.068,
05BJ008,2,8,1994,06,1074.988,,1075.048,,1075.128,,1074.948,,1074.848,,1074.408,,1074.388,,1074.758,,1074.988,,1075.648,,1076.138,,1075.058,
05BJ008,2,8,1994,07,1074.928,,1075.038,,1075.058,,1074.928,,1074.798,,1073.698,,1074.418,,1074.858,,1074.998,,1075.678,,1076.148,,1075.048,
05BJ008,2,8,1994,08,1074.948,,1075.008,,1074.978,,1074.918,,1074.778,,1073.328,,1074.408,,1074.988,,1074.998,,1075.718,,1076.128,,1075.028,
05BJ008,2,8,1994,09,1074.948,,1074.958,,1074.878,,1074.958,,1074.748,,1073.488,,1074.408,,1075.008,,1075.008,,1075.738,,1076.108,,1075.018,
05BJ008,2,8,1994,10,1074.938,,1074.928,,1074.858,,1074.978,,1074.778,,1073.728,,1074.418,,1074.998,,1075.038,,1075.728,,1076.038,,1075.018,
05BJ008,2,8,1994,11,1074.938,,1074.908,,1074.888,,1074.988,,1074.798,,1073.858,,1074.398,,1075.008,,1075.068,,1075.758,,1075.958,,1075.018,
05BJ008,2,8,1994,12,1074.938,,1074.908,,1074.938,,1074.988,,1074.788,,1074.018,,1074.428,,1075.088,,1075.098,,1075.798,,1075.868,,1075.018,
05BJ008,2,8,1994,13,1074.958,,1074.918,,1075.018,,1075.008,,1074.838,,1074.098,,1074.448,,1075.108,,1075.108,,1075.838,,1075.758,,1074.998,
05BJ008,2,8,1994,14,1074.968,,1074.908,,1075.028,,1075.018,,1074.868,,1074.088,,1074.448,,1075.078,,1075.108,,1075.888,,1075.628,,1074.968,
05BJ008,2,8,1994,15,1074.998,,1074.918,,1074.918,,1074.998,,1074.818,,1074.058,,1074.458,,1075.088,,1075.138,,1075.948,,1075.598,,1074.958,
05BJ008,2,8,1994,16,1075.008,,1074.958,,1074.878,,1074.988,,1074.768,,1074.058,,1074.478,,1075.088,,1075.178,,1075.998,,1075.568,,1074.938,
05BJ008,2,8,1994,17,1074.998,,1074.978,,1074.898,,1074.958,,1074.778,,1074.098,,1074.498,,1075.098,,1075.208,,1076.048,,1075.518,,1074.938,
05BJ008,2,8,1994,18,1074.968,,1074.978,,1074.908,,1074.938,,1074.778,,1074.168,,1074.528,,1075.088,,1075.228,,1076.098,,1075.478,,1074.938,
05BJ008,2,8,1994,19,1074.938,,1074.978,,1074.918,,1074.938,,1074.798,,1074.248,,1074.578,,1075.098,,1075.258,,1076.168,,1075.448,,1074.938,
05BJ008,2,8,1994,20,1074.928,,1074.988,,1074.898,,1074.908,,1074.768,,1074.288,,1074.578,,1075.098,,1075.288,,1076.208,,1075.418,,1074.958,
05BJ008,2,8,1994,21,1074.938,,1074.988,,1074.888,,1074.888,,1074.668,,1074.328,,1074.558,,1075.088,,1075.318,,1076.238,,1075.358,,1074.998,
05BJ008,2,8,1994,22,1074.968,,1074.978,,1074.878,,1074.858,,1074.558,,1074.378,,1074.588,,1075.088,,1075.348,,1076.218,,1075.338,,1075.008,
05BJ008,2,8,1994,23,1075.008,,1074.968,,1074.838,,1074.838,,1074.438,,1074.438,,1074.608,,1075.098,,1075.368,,1076.188,,1075.328,,1075.028,
05BJ008,2,8,1994,24,1075.038,,1074.958,,1074.798,,1074.838,,1074.538,,1074.458,,1074.618,,1075.108,,1075.378,,1076.188,,1075.338,,1075.028,
05BJ008,2,8,1994,25,1075.068,,1074.948,,1074.788,,1074.848,,1074.568,,1074.438,,1074.658,,1075.148,,1075.388,,1076.178,,1075.288,,1075.008,
05BJ008,2,8,1994,26,1075.098,,1074.948,,1074.828,,1074.848,,1074.558,,1074.408,,1074.678,,1075.118,,1075.398,,1076.178,,1075.248,,1075.018,
05BJ008,2,8,1994,27,1075.108,,1074.948,,1074.858,,1074.828,,1074.558,,1074.318,,1074.668,,1075.048,,1075.428,,1076.158,,1075.218,,1074.958,
05BJ008,2,8,1994,28,1075.118,,1074.948,,1074.898,,1074.808,,1074.518,,1074.228,,1074.668,,1075.058,,1075.448,,1076.138,,1075.168,,1074.988,
05BJ008,2,8,1994,29,1075.138,,,,1074.948,,1074.778,,1074.458,,1074.208,,1074.668,,1075.138,,1075.458,,1076.138,,1075.148,,1075.008,
05BJ008,2,8,1994,30,1075.178,,,,1074.958,,1074.748,,1074.438,,1074.138,,1074.668,,1075.158,,1075.478,,1076.168,,1075.148,,1074.998,
05BJ008,2,8,1994,31,1075.188,,,,1074.958,,,,1074.448,,,,1074.678,,1075.158,,,,1076.188,,,,1074.978,
05BJ008,2,8,1995,01,1074.958,,1074.688,,1073.278,,1074.218,,1074.808,,1073.268,,1073.528,,1074.568,,1075.398,,1076.258,,1076.058,,1075.258,
05BJ008,2,8,1995,02,1074.938,,1074.698,,1073.208,,1074.268,,1074.848,,1073.218,,1073.498,,1074.588,,1075.398,,1076.328,,1076.048,,1075.258,
05BJ008,2,8,1995,03,1074.898,,1074.718,,1073.148,,1074.308,,1074.898,,1073.328,,1073.418,,1074.588,,1075.388,,1076.338,,1076.008,,1075.248,
05BJ008,2,8,1995,04,1074.878,,1074.738,,1073.078,,1074.358,,1074.958,,1073.248,,1073.418,,1074.578,,1075.378,,1076.348,,1075.928,,1075.228,
05BJ008,2,8,1995,05,1074.848,,1074.748,,1073.008,,1074.398,,1074.948,,1072.998,,1073.398,,1074.588,,1075.378,,1076.368,,1075.858,,1075.188,
05BJ008,2,8,1995,06,1074.798,,1074.718,,1072.888,,1074.438,,1074.508,,1071.818,,1073.408,,1074.438,,1075.248,,1076.378,,1075.788,,1075.148,
05BJ008,2,8,1995,07,1074.758,,1074.698,,1072.858,,1074.468,,1073.988,,1074.238,,1073.508,,1074.238,,1075.508,,1076.388,,1075.718,,1075.128,
05BJ008,2,8,1995,08,1074.728,,1074.658,,1072.848,,1074.508,,1074.068,,1074.348,,1073.518,,1074.288,,1075.668,,1076.408,,1075.638,,1075.108,
05BJ008,2,8,1995,09,1074.678,,1074.618,,1072.858,,1074.518,,1074.308,,1073.728,,1073.558,,1074.428,,1075.788,,1076.408,,1075.588,,1075.088,
05BJ008,2,8,1995,10,1074.648,,1074.568,,1072.878,,1074.548,,1074.458,,1072.968,,1073.498,,1074.538,,1075.848,,1076.368,,1075.528,,1075.068,
05BJ008,2,8,1995,11,1074.628,,1074.498,,1072.908,,1074.578,,1074.358,,1072.978,,1073.568,,1074.598,,1075.868,,1076.378,,1075.468,,1075.038,
05BJ008,2,8,1995,12,1074.628,,1074.448,,1072.968,,1074.598,,1073.958,,1072.968,,1073.788,,1074.628,,1075.848,,1076.388,,1075.428,,1075.038,
05BJ008,2,8,1995,13,1074.598,,1074.348,,1073.038,,1074.628,,1073.908,,1073.038,,1073.978,,1074.618,,1075.838,,1076.358,,1075.398,,1075.048,
05BJ008,2,8,1995,14,1074.608,,1074.268,,1073.108,,1074.638,,1074.278,,1073.208,,1073.978,,1074.598,,1075.838,,1076.338,,1075.358,,1075.078,
05BJ008,2,8,1995,15,1074.628,,1074.188,,1073.188,,1074.658,,1074.228,,1073.338,,1074.088,,1074.618,,1075.838,,1076.328,,1075.338,,1075.088,
05BJ008,2,8,1995,16,1074.668,,1074.098,,1073.268,,1074.668,,1074.018,,1073.448,,1074.098,,1074.638,,1075.838,,1076.318,,1075.308,,1075.098,
05BJ008,2,8,1995,17,1074.678,,1073.988,,1073.338,,1074.678,,1073.618,,1073.568,,1074.128,,1074.708,,1075.828,,1076.328,,1075.298,,1075.118,
05BJ008,2,8,1995,18,1074.668,,1073.878,,1073.398,,1074.678,,1073.588,,1073.448,,1074.198,,1074.738,,1075.828,,1076.328,,1075.288,,1075.148,
05BJ008,2,8,1995,19,1074.668,,1073.788,,1073.468,,1074.698,,1073.478,,1072.958,,1074.258,,1074.748,,1075.838,,1076.318,,1075.288,,1075.198,
05BJ008,2,8,1995,20,1074.628,,1073.738,,1073.548,,1074.718,,1073.478,,1072.838,,1074.298,,1074.758,,1075.888,,1076.298,,1075.268,,1075.228,
05BJ008,2,8,1995,21,1074.648,,1073.688,,1073.628,,1074.748,,1073.568,,1072.878,,1074.338,,1074.818,,1075.938,,1076.298,,1075.258,,1075.258,
05BJ008,2,8,1995,22,1074.648,,1073.658,,1073.678,,1074.788,,1073.618,,1072.968,,1074.328,,1074.878,,1075.978,,1076.268,,1075.238,,1075.238,
05BJ008,2,8,1995,23,1074.648,,1073.598,,1073.728,,1074.828,,1073.678,,1072.968,,1074.298,,1074.918,,1076.028,,1076.248,,1075.228,,1075.218,
05BJ008,2,8,1995,24,1074.638,,1073.568,,1073.798,,1074.858,,1073.788,,1073.138,,1074.328,,1074.978,,1076.068,,1076.208,,1075.228,,1075.208,
05BJ008,2,8,1995,25,1074.638,,1073.528,,1073.848,,1074.878,,1073.738,,1073.318,,1074.338,,1075.018,,1076.098,,1076.178,,1075.228,,1075.198,
05BJ008,2,8,1995,26,1074.638,,1073.488,,1073.888,,1074.888,,1073.578,,1073.348,,1074.318,,1075.028,,1076.128,,1076.158,,1075.228,,1075.178,
05BJ008,2,8,1995,27,1074.648,,1073.438,,1073.938,,1074.878,,1073.638,,1073.328,,1074.328,,1075.038,,1076.168,,1076.148,,1075.228,,1075.148,
05BJ008,2,8,1995,28,1074.648,,1073.358,,1073.988,,1074.858,,1073.738,,1073.298,,1074.368,,1075.118,,1076.198,,1076.098,,1075.198,,1075.128,
05BJ008,2,8,1995,29,1074.658,,,,1074.038,,1074.838,,1073.548,,1073.498,,1074.408,,1075.228,,1076.198,,1076.058,,1075.198,,1075.128,
05BJ008,2,8,1995,30,1074.668,,,,1074.098,,1074.828,,1073.308,,1073.498,,1074.448,,1075.288,,1076.238,,1076.058,,1075.248,,1075.128,
05BJ008,2,8,1995,31,1074.668,,,,1074.158,,,,1073.288,,,,1074.518,,1075.368,,,,1076.058,,,,1075.118,
05BJ008,2,8,1996,01,1075.098,,1074.728,,1074.828,,1074.658,,1074.848,,1073.518,,1073.758,,1074.358,,1074.828,,1076.188,,1075.208,,1075.148,
05BJ008,2,8,1996,02,1075.088,,1074.718,,1074.858,,1074.658,,1074.818,,1073.598,,1073.878,,1074.338,,1074.858,,1076.198,,1075.198,,1075.168,
05BJ008,2,8,1996,03,1075.078,,1074.748,,1074.828,,1074.628,,1074.698,,1073.708,,1073.908,,1074.338,,1074.958,,1076.208,,1075.198,,1075.188,
05BJ008,2,8,1996,04,1075.068,,1074.768,,1074.838,,1074.608,,1074.578,,1073.338,,1073.968,,1074.308,,1075.028,,1076.208,,1075.208,,1075.188,
05BJ008,2,8,1996,05,1075.048,,1074.778,,1074.848,,1074.648,,1074.588,,1073.338,,1073.688,,1074.398,,1075.108,,1076.208,,1075.188,,1075.188,
05BJ008,2,8,1996,06,1075.038,,1074.788,,1074.808,,1074.928,,1074.598,,1073.228,,1073.608,,1074.418,,1075.168,,1076.208,,1075.188,,1075.168,
05BJ008,2,8,1996,07,1075.068,,1074.818,,1074.818,,1074.978,,1074.568,,1073.178,,1073.678,,1074.398,,1075.228,,1076.178,,1075.188,,1075.128,
05BJ008,2,8,1996,08,1075.098,,1074.838,,1074.838,,1074.788,,1074.548,,1073.148,,1073.758,,1074.398,,1075.278,,1076.138,,1075.208,,1075.128,
05BJ008,2,8,1996,09,1075.088,,1074.868,,1074.868,,1074.778,,1074.528,,1073.148,,1073.838,,1074.418,,1075.308,,1076.128,,1075.198,,1075.178,
05BJ008,2,8,1996,10,1075.078,,1074.898,,1074.868,,1074.758,,1074.538,,1073.088,,1073.928,,1074.418,,1075.338,,1076.138,,1075.208,,1075.178,
05BJ008,2,8,1996,11,1075.068,,1074.938,,1074.888,,1074.668,,1074.578,,1073.358,,1074.008,,1074.418,,1075.368,,1076.138,,1075.218,,1075.148,
05BJ008,2,8,1996,12,1075.068,,1074.948,,1074.938,,1074.608,,1074.598,,1073.678,,1074.048,,1074.398,,1075.408,,1076.118,,1075.218,,1075.178,
05BJ008,2,8,1996,13,1075.078,,1074.948,,1074.878,,1074.608,,1074.598,,1073.678,,1074.088,,1074.398,,1075.428,,1076.098,,1075.198,,1075.148,
05BJ008,2,8,1996,14,1075.068,,1074.968,,1074.808,,1074.638,,1074.508,,1073.808,,1074.118,,1074.408,,1075.448,,1076.058,,1075.198,,1075.138,
05BJ008,2,8,1996,15,1075.008,,1074.988,,1074.818,,1074.658,,1074.208,,1073.758,,1074.188,,1074.468,,1075.478,,1076.028,,1075.178,,1075.158,
05BJ008,2,8,1996,16,1074.938,,1074.998,,1074.778,,1074.708,,1073.888,,1073.768,,1073.758,,1074.498,,1075.498,,1075.978,,1075.188,,1075.168,
05BJ008,2,8,1996,17,1074.928,,1075.008,,1074.768,,1074.718,,1073.788,,1073.798,,1074.028,,1074.528,,1075.558,,1075.928,,1075.188,,1075.168,
05BJ008,2,8,1996,18,1074.908,,1075.038,,1074.748,,1074.678,,1073.748,,1073.608,,1074.128,,1074.558,,1075.648,,1075.878,,1075.188,,1075.148,
05BJ008,2,8,1996,19,1074.888,,1075.028,,1074.738,,1074.678,,1073.738,,1073.588,,1074.148,,1074.568,,1075.728,,1075.818,,1075.178,,1075.158,
05BJ008,2,8,1996,20,1074.858,,1075.008,,1074.788,,1074.648,,1073.758,,1073.608,,1074.108,,1074.578,,1075.818,,1075.778,,1075.168,,1075.178,
05BJ008,2,8,1996,21,1074.848,,1074.928,,1074.778,,1074.628,,1073.778,,1073.768,,1074.158,,1074.588,,1075.868,,1075.708,,1075.148,,1075.178,
05BJ008,2,8,1996,22,1074.808,,1074.878,,1074.758,,1074.648,,1073.778,,1073.938,,1074.188,,1074.618,,1075.928,,1075.648,,1075.128,,1075.148,
05BJ008,2,8,1996,23,1074.798,,1074.828,,1074.708,,1074.638,,1073.808,,1073.818,,1074.228,,1074.648,,1075.968,,1075.588,,1075.138,,1075.128,
05BJ008,2,8,1996,24,1074.788,,1074.828,,1074.688,,1074.618,,1073.868,,1073.728,,1074.428,,1074.678,,1076.008,,1075.518,,1075.138,,1075.128,
05BJ008,2,8,1996,25,1074.768,,1074.808,,1074.718,,1074.618,,1073.868,,1073.718,,1074.378,,1074.698,,1076.058,,1075.458,,1075.128,,1075.128,
05BJ008,2,8,1996,26,1074.768,,1074.798,,1074.808,,1074.628,,1073.838,,1073.728,,1074.368,,1074.698,,1076.118,,1075.398,,1075.118,,1075.128,
